Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","938.4957","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","937.9639","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","937.4953","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","937.2746","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","937.1598","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","554.8927","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","562.0837","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","560.0445","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","559.8942","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","562.5345","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","572.1512","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","582.2831","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","592.6297","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","598.8548","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","602.2893","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","598.404","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","592.8229","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","587.5852","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","583.8716","E","Estimated value"
